Drug_ID,Health_Center,available_stock,units_sold,avg_daily_sales,days_supply,forecast_30day,restock_amount,priority,priority_value
NAPROXEN,CHUB,249,193,208.02732240437157,1.2,6241.0,5992,URGENT,0
NAPROXEN,Byumba Hospital,327,190,220.75409836065575,1.5,6623.0,6296,URGENT,0
PARACETAMOL,Rwamagana Hospital,1467,1366,1344.5737704918033,1.1,40337.0,38870,URGENT,0
PARACETAMOL,Ruhengeri Hospital,1670,1528,1323.6639344262296,1.3,39710.0,38040,URGENT,0
PARACETAMOL,Nyarugenge Health Center,715,673,913.0245901639345,0.8,27391.0,26676,URGENT,0
PARACETAMOL,Nyagatare Health Center,1027,916,1182.9590163934427,0.9,35489.0,34462,URGENT,0
PARACETAMOL,Kinihira Hospital,1386,1326,1289.2349726775956,1.1,38677.0,37291,URGENT,0
PARACETAMOL,King Faisal Hospital,1980,1827,1762.363387978142,1.1,52871.0,50891,URGENT,0
PARACETAMOL,Kigeme Hospital,812,721,1111.6748633879781,0.7,33350.0,32538,URGENT,0
PARACETAMOL,Kibuye Hospital,1352,1263,1033.6311475409836,1.3,31009.0,29657,URGENT,0
PARACETAMOL,Kibungo Hospital,1736,1548,1634.2131147540983,1.1,49026.0,47290,URGENT,0
PARACETAMOL,Kibagabaga Hospital,1315,1234,1398.8661202185792,0.9,41966.0,40651,URGENT,0
PARACETAMOL,Kabutare Hospital,803,729,1000.2732240437158,0.8,30008.0,29205,URGENT,0
PARACETAMOL,Kabaya Hospital,505,388,669.6420765027323,0.8,20089.0,19584,URGENT,0
PARACETAMOL,Gisenyi Hospital,1098,1030,1266.4153005464482,0.9,37992.0,36894,URGENT,0
PARACETAMOL,CHUK,781,742,1019.9344262295082,0.8,30598.0,29817,URGENT,0
PARACETAMOL,CHUB,1013,961,1101.448087431694,0.9,33043.0,32030,URGENT,0
PARACETAMOL,Byumba Hospital,504,426,702.7540983606557,0.7,21083.0,20579,URGENT,0
SALBUTAMOL,Rwamagana Hospital,1617,1539,1177.3743169398906,1.4,35321.0,33704,URGENT,0
SALBUTAMOL,Ruhengeri Hospital,754,611,797.4262295081967,0.9,23923.0,23169,URGENT,0
SALBUTAMOL,Nyarugenge Health Center,484,456,584.9180327868852,0.8,17548.0,17064,URGENT,0
SALBUTAMOL,Nyagatare Health Center,467,440,506.1748633879781,0.9,15185.0,14718,URGENT,0
SALBUTAMOL,Kinihira Hospital,855,774,807.9590163934427,1.1,24239.0,23384,URGENT,0
SALBUTAMOL,King Faisal Hospital,3049,2784,2196.254098360656,1.4,65888.0,62839,URGENT,0
SALBUTAMOL,Kigeme Hospital,1383,1269,958.6830601092896,1.4,28760.0,27377,URGENT,0
SALBUTAMOL,Kibuye Hospital,553,429,624.568306010929,0.9,18737.0,18184,URGENT,0
SALBUTAMOL,Kibungo Hospital,602,439,879.6530054644809,0.7,26390.0,25788,URGENT,0
SALBUTAMOL,Kibagabaga Hospital,1215,1123,1006.4617486338798,1.2,30194.0,28979,URGENT,0
SALBUTAMOL,Kabutare Hospital,872,761,1123.4289617486338,0.8,33703.0,32831,URGENT,0
SALBUTAMOL,Kabaya Hospital,899,840,944.7049180327868,1.0,28341.0,27442,URGENT,0
SALBUTAMOL,Gisenyi Hospital,421,283,736.1857923497267,0.6,22086.0,21665,URGENT,0
SALBUTAMOL,CHUK,730,681,649.3907103825137,1.1,19482.0,18752,URGENT,0
SALBUTAMOL,CHUB,431,379,431.4398907103825,1.0,12943.0,12512,URGENT,0
SALBUTAMOL,Byumba Hospital,952,856,911.4207650273224,1.0,27343.0,26391,URGENT,0
TEMAZEPAM,Rwamagana Hospital,850,671,512.7732240437158,1.7,15383.0,14533,URGENT,0
TEMAZEPAM,Ruhengeri Hospital,1044,963,563.4508196721312,1.9,16904.0,15860,URGENT,0
TEMAZEPAM,Nyarugenge Health Center,355,328,359.6530054644809,1.0,10790.0,10435,URGENT,0
TEMAZEPAM,Nyagatare Health Center,184,105,199.7513661202186,0.9,5993.0,5809,URGENT,0
TEMAZEPAM,Kinihira Hospital,1474,1362,689.9781420765028,2.1,20699.0,19225,URGENT,0
TEMAZEPAM,King Faisal Hospital,1281,1154,1010.5273224043716,1.3,30316.0,29035,URGENT,0
TEMAZEPAM,Kigeme Hospital,817,725,554.6939890710382,1.5,16641.0,15824,URGENT,0
TEMAZEPAM,Kibuye Hospital,690,619,443.41530054644807,1.6,13302.0,12612,URGENT,0
TEMAZEPAM,Kibungo Hospital,265,173,349.26229508196724,0.8,10478.0,10213,URGENT,0
TEMAZEPAM,Kibagabaga Hospital,936,844,621.6338797814208,1.5,18649.0,17713,URGENT,0
TEMAZEPAM,Kabutare Hospital,476,364,486.26775956284155,1.0,14588.0,14112,URGENT,0
TEMAZEPAM,Kabaya Hospital,762,666,507.12841530054646,1.5,15214.0,14452,URGENT,0
TEMAZEPAM,Gisenyi Hospital,783,681,504.2841530054645,1.6,15129.0,14346,URGENT,0
TEMAZEPAM,CHUK,505,442,354.54918032786884,1.4,10636.0,10131,URGENT,0
TEMAZEPAM,CHUB,346,278,249.7513661202186,1.4,7493.0,7147,URGENT,0
TEMAZEPAM,Byumba Hospital,780,692,490.93169398907105,1.6,14728.0,13948,URGENT,0
ZOLPIDEM,Rwamagana Hospital,1031,846,674.9726775956284,1.5,20249.0,19218,URGENT,0
ZOLPIDEM,Ruhengeri Hospital,745,601,541.2896174863388,1.4,16239.0,15494,URGENT,0
ZOLPIDEM,Nyarugenge Health Center,734,699,532.4508196721312,1.4,15974.0,15240,URGENT,0
ZOLPIDEM,Nyagatare Health Center,645,538,391.4535519125683,1.6,11744.0,11099,URGENT,0
ZOLPIDEM,Kinihira Hospital,1089,946,991.2540983606557,1.1,29738.0,28649,URGENT,0
ZOLPIDEM,King Faisal Hospital,3553,3355,1986.6311475409836,1.8,59599.0,56046,URGENT,0
ZOLPIDEM,Kigeme Hospital,1406,1326,810.4289617486339,1.7,24313.0,22907,URGENT,0
ZOLPIDEM,Kibuye Hospital,1933,1857,1014.2349726775956,1.9,30427.0,28494,URGENT,0
ZOLPIDEM,Kibungo Hospital,680,530,506.7704918032787,1.3,15203.0,14523,URGENT,0
ZOLPIDEM,Kibagabaga Hospital,1473,1403,910.1612021857924,1.6,27305.0,25832,URGENT,0
ZOLPIDEM,Kabutare Hospital,609,528,540.7540983606557,1.1,16223.0,15614,URGENT,0
ZOLPIDEM,Kabaya Hospital,680,542,554.9644808743169,1.2,16649.0,15969,URGENT,0
ZOLPIDEM,Gisenyi Hospital,1458,1324,851.568306010929,1.7,25547.0,24089,URGENT,0
ZOLPIDEM,CHUK,1329,1245,711.2267759562842,1.9,21337.0,20008,URGENT,0
ZOLPIDEM,CHUB,591,572,416.10109289617486,1.4,12483.0,11892,URGENT,0
ZOLPIDEM,Byumba Hospital,484,401,545.2896174863388,0.9,16359.0,15875,URGENT,0
ASPIRIN,Rwamagana Hospital,822,650,875.2540983606557,0.9,26258.0,25436,URGENT,0
ASPIRIN,Ruhengeri Hospital,508,394,593.8387978142076,0.9,17815.0,17307,URGENT,0
ASPIRIN,Nyarugenge Health Center,803,780,831.0846994535519,1.0,24933.0,24130,URGENT,0
ASPIRIN,Nyagatare Health Center,869,824,872.2677595628415,1.0,26168.0,25299,URGENT,0
ASPIRIN,Kinihira Hospital,756,696,826.0983606557377,0.9,24783.0,24027,URGENT,0
ASPIRIN,King Faisal Hospital,2188,1902,1407.5792349726776,1.6,42227.0,40039,URGENT,0
ASPIRIN,Kigeme Hospital,1558,1476,1133.7814207650274,1.4,34013.0,32455,URGENT,0
ASPIRIN,Kibuye Hospital,1195,1064,772.431693989071,1.5,23173.0,21978,URGENT,0
ASPIRIN,Kibungo Hospital,1176,1002,872.1338797814208,1.3,26164.0,24988,URGENT,0
ASPIRIN,Kibagabaga Hospital,1068,935,839.3060109289618,1.3,25179.0,24111,URGENT,0
ASPIRIN,Kabutare Hospital,724,653,729.688524590164,1.0,21891.0,21167,URGENT,0
ASPIRIN,Kabaya Hospital,591,454,764.4617486338798,0.8,22934.0,22343,URGENT,0
ASPIRIN,Gisenyi Hospital,434,338,565.6830601092896,0.8,16970.0,16536,URGENT,0
ASPIRIN,CHUK,1425,1398,1147.9125683060108,1.2,34437.0,33012,URGENT,0
ASPIRIN,CHUB,994,967,838.7950819672132,1.2,25164.0,24170,URGENT,0
ASPIRIN,Byumba Hospital,1086,979,817.7622950819672,1.3,24533.0,23447,URGENT,0
